,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
190,walker,walk,2.0,0.01,2,942.16455078125,1900000,1900.0
191,walker,walk,2.0,0.01,2,946.0949096679688,1910000,1910.0
192,walker,walk,2.0,0.01,2,958.9381713867188,1920000,1920.0
193,walker,walk,2.0,0.01,2,871.1736450195312,1930000,1930.0
194,walker,walk,2.0,0.01,2,948.3109130859375,1940000,1940.0
195,walker,walk,2.0,0.01,2,954.5958862304688,1950000,1950.0
196,walker,walk,2.0,0.01,2,951.2825317382812,1960000,1960.0
197,walker,walk,2.0,0.01,2,939.4411010742188,1970000,1970.0
198,walker,walk,2.0,0.01,2,950.2063598632812,1980000,1980.0
199,walker,walk,2.0,0.01,2,955.0003051757812,1990000,1990.0
200,walker,walk,2.0,0.01,2,955.2110595703125,2000000,2000.0
0,walker,walk,2.0,0.01,3,51.79331588745117,0,0.0
1,walker,walk,2.0,0.01,3,49.69919204711914,10000,10.0
2,walker,walk,2.0,0.01,3,55.19683074951172,20000,20.0
3,walker,walk,2.0,0.01,3,97.16765594482422,30000,30.0
4,walker,walk,2.0,0.01,3,131.510498046875,40000,40.0
5,walker,walk,2.0,0.01,3,192.8987274169922,50000,50.0
6,walker,walk,2.0,0.01,3,264.63885498046875,60000,60.0
7,walker,walk,2.0,0.01,3,242.4501190185547,70000,70.0
8,walker,walk,2.0,0.01,3,304.5801696777344,80000,80.0
9,walker,walk,2.0,0.01,3,362.25189208984375,90000,90.0
10,walker,walk,2.0,0.01,3,358.124755859375,100000,100.0
11,walker,walk,2.0,0.01,3,398.65234375,110000,110.0
12,walker,walk,2.0,0.01,3,434.89935302734375,120000,120.0
13,walker,walk,2.0,0.01,3,450.0224609375,130000,130.0
14,walker,walk,2.0,0.01,3,463.1875,140000,140.0
15,walker,walk,2.0,0.01,3,499.35479736328125,150000,150.0
16,walker,walk,2.0,0.01,3,528.0516357421875,160000,160.0
17,walker,walk,2.0,0.01,3,509.76800537109375,170000,170.0
18,walker,walk,2.0,0.01,3,518.8057861328125,180000,180.0
19,walker,walk,2.0,0.01,3,560.3995971679688,190000,190.0
20,walker,walk,2.0,0.01,3,549.606689453125,200000,200.0
21,walker,walk,2.0,0.01,3,586.3607177734375,210000,210.0
22,walker,walk,2.0,0.01,3,585.4559326171875,220000,220.0
23,walker,walk,2.0,0.01,3,591.068115234375,230000,230.0
24,walker,walk,2.0,0.01,3,591.8751831054688,240000,240.0
25,walker,walk,2.0,0.01,3,600.1104736328125,250000,250.0
26,walker,walk,2.0,0.01,3,627.6060791015625,260000,260.0
27,walker,walk,2.0,0.01,3,641.4279174804688,270000,270.0
28,walker,walk,2.0,0.01,3,636.8271484375,280000,280.0
29,walker,walk,2.0,0.01,3,624.8943481445312,290000,290.0
30,walker,walk,2.0,0.01,3,661.6551513671875,300000,300.0
31,walker,walk,2.0,0.01,3,680.6038208007812,310000,310.0
32,walker,walk,2.0,0.01,3,655.8316650390625,320000,320.0
33,walker,walk,2.0,0.01,3,702.68115234375,330000,330.0
34,walker,walk,2.0,0.01,3,712.0796508789062,340000,340.0
35,walker,walk,2.0,0.01,3,668.419677734375,350000,350.0
36,walker,walk,2.0,0.01,3,752.4346923828125,360000,360.0
37,walker,walk,2.0,0.01,3,756.2680053710938,370000,370.0
38,walker,walk,2.0,0.01,3,806.8829956054688,380000,380.0
39,walker,walk,2.0,0.01,3,851.5999145507812,390000,390.0
40,walker,walk,2.0,0.01,3,839.640625,400000,400.0
41,walker,walk,2.0,0.01,3,922.5340576171875,410000,410.0
42,walker,walk,2.0,0.01,3,931.44921875,420000,420.0
43,walker,walk,2.0,0.01,3,947.4046020507812,430000,430.0
44,walker,walk,2.0,0.01,3,945.080078125,440000,440.0
45,walker,walk,2.0,0.01,3,923.1622314453125,450000,450.0
46,walker,walk,2.0,0.01,3,950.7490234375,460000,460.0
47,walker,walk,2.0,0.01,3,928.6607666015625,470000,470.0
48,walker,walk,2.0,0.01,3,836.0970458984375,480000,480.0
49,walker,walk,2.0,0.01,3,942.8375244140625,490000,490.0
50,walker,walk,2.0,0.01,3,897.2164306640625,500000,500.0
51,walker,walk,2.0,0.01,3,943.0736083984375,510000,510.0
52,walker,walk,2.0,0.01,3,946.7698974609375,520000,520.0
53,walker,walk,2.0,0.01,3,949.85400390625,530000,530.0
54,walker,walk,2.0,0.01,3,954.9959716796875,540000,540.0
55,walker,walk,2.0,0.01,3,960.9581298828125,550000,550.0
56,walker,walk,2.0,0.01,3,941.38037109375,560000,560.0
57,walker,walk,2.0,0.01,3,939.4171142578125,570000,570.0
58,walker,walk,2.0,0.01,3,941.2927856445312,580000,580.0
59,walker,walk,2.0,0.01,3,938.044921875,590000,590.0
60,walker,walk,2.0,0.01,3,929.4998779296875,600000,600.0
61,walker,walk,2.0,0.01,3,946.6057739257812,610000,610.0
62,walker,walk,2.0,0.01,3,942.4099731445312,620000,620.0
63,walker,walk,2.0,0.01,3,934.0511474609375,630000,630.0
64,walker,walk,2.0,0.01,3,951.3463134765625,640000,640.0
65,walker,walk,2.0,0.01,3,920.6774291992188,650000,650.0
66,walker,walk,2.0,0.01,3,953.37353515625,660000,660.0
67,walker,walk,2.0,0.01,3,949.1890869140625,670000,670.0
68,walker,walk,2.0,0.01,3,936.0916748046875,680000,680.0
69,walker,walk,2.0,0.01,3,915.4660034179688,690000,690.0
70,walker,walk,2.0,0.01,3,963.8142700195312,700000,700.0
71,walker,walk,2.0,0.01,3,939.3585205078125,710000,710.0
72,walker,walk,2.0,0.01,3,951.5213012695312,720000,720.0
73,walker,walk,2.0,0.01,3,904.5931396484375,730000,730.0
74,walker,walk,2.0,0.01,3,951.4766845703125,740000,740.0
75,walker,walk,2.0,0.01,3,890.5700073242188,750000,750.0
76,walker,walk,2.0,0.01,3,950.8302612304688,760000,760.0
77,walker,walk,2.0,0.01,3,909.8560791015625,770000,770.0
78,walker,walk,2.0,0.01,3,947.7176513671875,780000,780.0
79,walker,walk,2.0,0.01,3,927.4363403320312,790000,790.0
80,walker,walk,2.0,0.01,3,951.8536376953125,800000,800.0
81,walker,walk,2.0,0.01,3,937.7311401367188,810000,810.0
82,walker,walk,2.0,0.01,3,939.8798828125,820000,820.0
83,walker,walk,2.0,0.01,3,947.3283081054688,830000,830.0
84,walker,walk,2.0,0.01,3,947.2249755859375,840000,840.0
85,walker,walk,2.0,0.01,3,930.1732177734375,850000,850.0
86,walker,walk,2.0,0.01,3,935.5888671875,860000,860.0
87,walker,walk,2.0,0.01,3,946.4573974609375,870000,870.0
88,walker,walk,2.0,0.01,3,954.6170654296875,880000,880.0
89,walker,walk,2.0,0.01,3,930.9290161132812,890000,890.0
90,walker,walk,2.0,0.01,3,946.6915893554688,900000,900.0
91,walker,walk,2.0,0.01,3,863.4493408203125,910000,910.0
92,walker,walk,2.0,0.01,3,956.5872802734375,920000,920.0
93,walker,walk,2.0,0.01,3,941.4462890625,930000,930.0
94,walker,walk,2.0,0.01,3,926.6111450195312,940000,940.0
95,walker,walk,2.0,0.01,3,873.0941162109375,950000,950.0
96,walker,walk,2.0,0.01,3,862.2570190429688,960000,960.0
97,walker,walk,2.0,0.01,3,946.1771240234375,970000,970.0
98,walker,walk,2.0,0.01,3,933.0438232421875,980000,980.0
99,walker,walk,2.0,0.01,3,951.2366943359375,990000,990.0
100,walker,walk,2.0,0.01,3,946.021484375,1000000,1000.0
101,walker,walk,2.0,0.01,3,945.1451416015625,1010000,1010.0
102,walker,walk,2.0,0.01,3,944.6646728515625,1020000,1020.0
103,walker,walk,2.0,0.01,3,951.1408081054688,1030000,1030.0
104,walker,walk,2.0,0.01,3,933.5245971679688,1040000,1040.0
105,walker,walk,2.0,0.01,3,922.5059814453125,1050000,1050.0
106,walker,walk,2.0,0.01,3,932.6412963867188,1060000,1060.0
107,walker,walk,2.0,0.01,3,858.0582275390625,1070000,1070.0
108,walker,walk,2.0,0.01,3,948.6068115234375,1080000,1080.0
109,walker,walk,2.0,0.01,3,871.9302978515625,1090000,1090.0
110,walker,walk,2.0,0.01,3,951.4495239257812,1100000,1100.0
111,walker,walk,2.0,0.01,3,923.7296142578125,1110000,1110.0
112,walker,walk,2.0,0.01,3,950.6138916015625,1120000,1120.0
113,walker,walk,2.0,0.01,3,945.5198364257812,1130000,1130.0
114,walker,walk,2.0,0.01,3,959.5257568359375,1140000,1140.0
115,walker,walk,2.0,0.01,3,945.0914916992188,1150000,1150.0
116,walker,walk,2.0,0.01,3,947.1633911132812,1160000,1160.0
117,walker,walk,2.0,0.01,3,942.4129638671875,1170000,1170.0
118,walker,walk,2.0,0.01,3,952.92822265625,1180000,1180.0
119,walker,walk,2.0,0.01,3,943.9945068359375,1190000,1190.0
120,walker,walk,2.0,0.01,3,949.3306884765625,1200000,1200.0
121,walker,walk,2.0,0.01,3,931.2222900390625,1210000,1210.0
122,walker,walk,2.0,0.01,3,956.7492065429688,1220000,1220.0
123,walker,walk,2.0,0.01,3,929.8187255859375,1230000,1230.0
124,walker,walk,2.0,0.01,3,957.5720825195312,1240000,1240.0
125,walker,walk,2.0,0.01,3,944.0390625,1250000,1250.0
126,walker,walk,2.0,0.01,3,935.9942626953125,1260000,1260.0
127,walker,walk,2.0,0.01,3,958.6261596679688,1270000,1270.0
128,walker,walk,2.0,0.01,3,941.7037353515625,1280000,1280.0
129,walker,walk,2.0,0.01,3,939.6541137695312,1290000,1290.0
130,walker,walk,2.0,0.01,3,939.5226440429688,1300000,1300.0
131,walker,walk,2.0,0.01,3,943.0096435546875,1310000,1310.0
132,walker,walk,2.0,0.01,3,958.4686279296875,1320000,1320.0
133,walker,walk,2.0,0.01,3,947.0354614257812,1330000,1330.0
134,walker,walk,2.0,0.01,3,943.7369995117188,1340000,1340.0
135,walker,walk,2.0,0.01,3,962.0657348632812,1350000,1350.0
136,walker,walk,2.0,0.01,3,934.5650634765625,1360000,1360.0
137,walker,walk,2.0,0.01,3,949.4293212890625,1370000,1370.0
138,walker,walk,2.0,0.01,3,950.2985229492188,1380000,1380.0
139,walker,walk,2.0,0.01,3,948.5486450195312,1390000,1390.0
140,walker,walk,2.0,0.01,3,957.2628173828125,1400000,1400.0
141,walker,walk,2.0,0.01,3,938.29638671875,1410000,1410.0
142,walker,walk,2.0,0.01,3,944.7515869140625,1420000,1420.0
143,walker,walk,2.0,0.01,3,933.2901611328125,1430000,1430.0
144,walker,walk,2.0,0.01,3,961.8883666992188,1440000,1440.0
145,walker,walk,2.0,0.01,3,950.9318237304688,1450000,1450.0
146,walker,walk,2.0,0.01,3,950.82421875,1460000,1460.0
147,walker,walk,2.0,0.01,3,943.6004028320312,1470000,1470.0
148,walker,walk,2.0,0.01,3,947.6324462890625,1480000,1480.0
149,walker,walk,2.0,0.01,3,952.1085815429688,1490000,1490.0
150,walker,walk,2.0,0.01,3,955.84033203125,1500000,1500.0
151,walker,walk,2.0,0.01,3,953.8770751953125,1510000,1510.0
152,walker,walk,2.0,0.01,3,876.7574462890625,1520000,1520.0
153,walker,walk,2.0,0.01,3,951.1312255859375,1530000,1530.0
154,walker,walk,2.0,0.01,3,942.2442626953125,1540000,1540.0
155,walker,walk,2.0,0.01,3,929.5563354492188,1550000,1550.0
156,walker,walk,2.0,0.01,3,696.5167236328125,1560000,1560.0
157,walker,walk,2.0,0.01,3,915.2564697265625,1570000,1570.0
158,walker,walk,2.0,0.01,3,671.2401123046875,1580000,1580.0
159,walker,walk,2.0,0.01,3,958.4967651367188,1590000,1590.0
160,walker,walk,2.0,0.01,3,857.0552978515625,1600000,1600.0
161,walker,walk,2.0,0.01,3,933.0799560546875,1610000,1610.0
162,walker,walk,2.0,0.01,3,944.1365966796875,1620000,1620.0
163,walker,walk,2.0,0.01,3,946.9553833007812,1630000,1630.0
164,walker,walk,2.0,0.01,3,950.1408081054688,1640000,1640.0
165,walker,walk,2.0,0.01,3,944.2166137695312,1650000,1650.0
166,walker,walk,2.0,0.01,3,950.84228515625,1660000,1660.0
167,walker,walk,2.0,0.01,3,955.4328002929688,1670000,1670.0
168,walker,walk,2.0,0.01,3,948.0164184570312,1680000,1680.0
169,walker,walk,2.0,0.01,3,937.5931396484375,1690000,1690.0
170,walker,walk,2.0,0.01,3,933.8015747070312,1700000,1700.0
171,walker,walk,2.0,0.01,3,960.6015625,1710000,1710.0
172,walker,walk,2.0,0.01,3,955.6300659179688,1720000,1720.0
173,walker,walk,2.0,0.01,3,955.7828369140625,1730000,1730.0
174,walker,walk,2.0,0.01,3,951.0011596679688,1740000,1740.0
175,walker,walk,2.0,0.01,3,938.9371337890625,1750000,1750.0
176,walker,walk,2.0,0.01,3,950.9841918945312,1760000,1760.0
177,walker,walk,2.0,0.01,3,849.5220947265625,1770000,1770.0
178,walker,walk,2.0,0.01,3,950.7838745117188,1780000,1780.0
179,walker,walk,2.0,0.01,3,936.9544677734375,1790000,1790.0
180,walker,walk,2.0,0.01,3,934.9264526367188,1800000,1800.0
181,walker,walk,2.0,0.01,3,953.1516723632812,1810000,1810.0
182,walker,walk,2.0,0.01,3,948.2978515625,1820000,1820.0
183,walker,walk,2.0,0.01,3,951.8819580078125,1830000,1830.0
184,walker,walk,2.0,0.01,3,944.0042114257812,1840000,1840.0
185,walker,walk,2.0,0.01,3,864.5977783203125,1850000,1850.0
186,walker,walk,2.0,0.01,3,955.0964965820312,1860000,1860.0
187,walker,walk,2.0,0.01,3,954.3074340820312,1870000,1870.0
188,walker,walk,2.0,0.01,3,947.1779174804688,1880000,1880.0
189,walker,walk,2.0,0.01,3,950.6608276367188,1890000,1890.0
190,walker,walk,2.0,0.01,3,937.7030029296875,1900000,1900.0
191,walker,walk,2.0,0.01,3,953.0392456054688,1910000,1910.0
192,walker,walk,2.0,0.01,3,940.9234619140625,1920000,1920.0
193,walker,walk,2.0,0.01,3,931.6002807617188,1930000,1930.0
194,walker,walk,2.0,0.01,3,945.03857421875,1940000,1940.0
195,walker,walk,2.0,0.01,3,952.9235229492188,1950000,1950.0
196,walker,walk,2.0,0.01,3,935.0568237304688,1960000,1960.0
197,walker,walk,2.0,0.01,3,953.3151245117188,1970000,1970.0
198,walker,walk,2.0,0.01,3,956.1419067382812,1980000,1980.0
199,walker,walk,2.0,0.01,3,951.4705810546875,1990000,1990.0
200,walker,walk,2.0,0.01,3,948.8031005859375,2000000,2000.0
0,walker,walk,2.0,0.01,4,63.032920837402344,0,0.0
1,walker,walk,2.0,0.01,4,76.88323211669922,10000,10.0
2,walker,walk,2.0,0.01,4,44.507225036621094,20000,20.0
3,walker,walk,2.0,0.01,4,94.696044921875,30000,30.0
4,walker,walk,2.0,0.01,4,177.81639099121094,40000,40.0
5,walker,walk,2.0,0.01,4,197.70693969726562,50000,50.0
6,walker,walk,2.0,0.01,4,259.5421142578125,60000,60.0
7,walker,walk,2.0,0.01,4,294.18988037109375,70000,70.0
8,walker,walk,2.0,0.01,4,250.4622802734375,80000,80.0
9,walker,walk,2.0,0.01,4,343.00457763671875,90000,90.0
10,walker,walk,2.0,0.01,4,339.7789611816406,100000,100.0
11,walker,walk,2.0,0.01,4,426.0029296875,110000,110.0
12,walker,walk,2.0,0.01,4,428.5335998535156,120000,120.0
13,walker,walk,2.0,0.01,4,405.2237854003906,130000,130.0
14,walker,walk,2.0,0.01,4,460.93994140625,140000,140.0
15,walker,walk,2.0,0.01,4,481.60821533203125,150000,150.0
16,walker,walk,2.0,0.01,4,527.2860107421875,160000,160.0
17,walker,walk,2.0,0.01,4,556.2320556640625,170000,170.0
18,walker,walk,2.0,0.01,4,629.9830322265625,180000,180.0
19,walker,walk,2.0,0.01,4,584.88134765625,190000,190.0
20,walker,walk,2.0,0.01,4,624.2739868164062,200000,200.0
21,walker,walk,2.0,0.01,4,633.5685424804688,210000,210.0
22,walker,walk,2.0,0.01,4,696.234130859375,220000,220.0
23,walker,walk,2.0,0.01,4,762.1354370117188,230000,230.0
24,walker,walk,2.0,0.01,4,736.3910522460938,240000,240.0
25,walker,walk,2.0,0.01,4,731.7122192382812,250000,250.0
26,walker,walk,2.0,0.01,4,749.7427978515625,260000,260.0
27,walker,walk,2.0,0.01,4,786.03466796875,270000,270.0
28,walker,walk,2.0,0.01,4,813.1105346679688,280000,280.0
29,walker,walk,2.0,0.01,4,842.8313598632812,290000,290.0
30,walker,walk,2.0,0.01,4,820.5579833984375,300000,300.0
31,walker,walk,2.0,0.01,4,813.108154296875,310000,310.0
32,walker,walk,2.0,0.01,4,850.4450073242188,320000,320.0
33,walker,walk,2.0,0.01,4,839.02490234375,330000,330.0
34,walker,walk,2.0,0.01,4,856.2434692382812,340000,340.0
35,walker,walk,2.0,0.01,4,854.2860107421875,350000,350.0
36,walker,walk,2.0,0.01,4,877.2398681640625,360000,360.0
37,walker,walk,2.0,0.01,4,880.54931640625,370000,370.0
38,walker,walk,2.0,0.01,4,875.52001953125,380000,380.0
39,walker,walk,2.0,0.01,4,856.9244995117188,390000,390.0
40,walker,walk,2.0,0.01,4,872.0138549804688,400000,400.0
41,walker,walk,2.0,0.01,4,874.5850830078125,410000,410.0
42,walker,walk,2.0,0.01,4,887.951171875,420000,420.0
43,walker,walk,2.0,0.01,4,877.47021484375,430000,430.0
44,walker,walk,2.0,0.01,4,871.7275390625,440000,440.0
45,walker,walk,2.0,0.01,4,893.89892578125,450000,450.0
46,walker,walk,2.0,0.01,4,881.4429931640625,460000,460.0
47,walker,walk,2.0,0.01,4,886.3469848632812,470000,470.0
48,walker,walk,2.0,0.01,4,876.2257690429688,480000,480.0
49,walker,walk,2.0,0.01,4,780.6964111328125,490000,490.0
50,walker,walk,2.0,0.01,4,892.3250122070312,500000,500.0
51,walker,walk,2.0,0.01,4,885.4636840820312,510000,510.0
52,walker,walk,2.0,0.01,4,800.2842407226562,520000,520.0
53,walker,walk,2.0,0.01,4,886.82958984375,530000,530.0
54,walker,walk,2.0,0.01,4,892.1716918945312,540000,540.0
55,walker,walk,2.0,0.01,4,895.4969482421875,550000,550.0
56,walker,walk,2.0,0.01,4,858.4586181640625,560000,560.0
57,walker,walk,2.0,0.01,4,879.2467041015625,570000,570.0
58,walker,walk,2.0,0.01,4,883.4793090820312,580000,580.0
59,walker,walk,2.0,0.01,4,889.4510498046875,590000,590.0
60,walker,walk,2.0,0.01,4,865.7310791015625,600000,600.0
61,walker,walk,2.0,0.01,4,883.7716064453125,610000,610.0
62,walker,walk,2.0,0.01,4,856.2014770507812,620000,620.0
63,walker,walk,2.0,0.01,4,898.4398193359375,630000,630.0
64,walker,walk,2.0,0.01,4,875.0681762695312,640000,640.0
65,walker,walk,2.0,0.01,4,893.2401123046875,650000,650.0
66,walker,walk,2.0,0.01,4,891.0303955078125,660000,660.0
67,walker,walk,2.0,0.01,4,885.4749145507812,670000,670.0
68,walker,walk,2.0,0.01,4,880.7927856445312,680000,680.0
69,walker,walk,2.0,0.01,4,891.3140869140625,690000,690.0
70,walker,walk,2.0,0.01,4,900.5001220703125,700000,700.0
71,walker,walk,2.0,0.01,4,802.9566040039062,710000,710.0
72,walker,walk,2.0,0.01,4,887.9805908203125,720000,720.0
73,walker,walk,2.0,0.01,4,893.4344482421875,730000,730.0
74,walker,walk,2.0,0.01,4,905.7747192382812,740000,740.0
75,walker,walk,2.0,0.01,4,827.9187622070312,750000,750.0
76,walker,walk,2.0,0.01,4,901.5411987304688,760000,760.0
77,walker,walk,2.0,0.01,4,912.3112182617188,770000,770.0
78,walker,walk,2.0,0.01,4,890.0506591796875,780000,780.0
79,walker,walk,2.0,0.01,4,906.7972412109375,790000,790.0
80,walker,walk,2.0,0.01,4,897.5765380859375,800000,800.0
81,walker,walk,2.0,0.01,4,884.2786865234375,810000,810.0
82,walker,walk,2.0,0.01,4,908.44140625,820000,820.0
83,walker,walk,2.0,0.01,4,887.0997314453125,830000,830.0
84,walker,walk,2.0,0.01,4,886.0377197265625,840000,840.0
85,walker,walk,2.0,0.01,4,897.3968505859375,850000,850.0
86,walker,walk,2.0,0.01,4,891.2941284179688,860000,860.0
87,walker,walk,2.0,0.01,4,886.1482543945312,870000,870.0
88,walker,walk,2.0,0.01,4,891.6603393554688,880000,880.0
89,walker,walk,2.0,0.01,4,858.8200073242188,890000,890.0
90,walker,walk,2.0,0.01,4,889.36083984375,900000,900.0
91,walker,walk,2.0,0.01,4,903.6564331054688,910000,910.0
92,walker,walk,2.0,0.01,4,910.4563598632812,920000,920.0
93,walker,walk,2.0,0.01,4,888.9563598632812,930000,930.0
94,walker,walk,2.0,0.01,4,898.0164184570312,940000,940.0
95,walker,walk,2.0,0.01,4,870.6555786132812,950000,950.0
96,walker,walk,2.0,0.01,4,895.4158935546875,960000,960.0
97,walker,walk,2.0,0.01,4,911.6408081054688,970000,970.0
98,walker,walk,2.0,0.01,4,820.7028198242188,980000,980.0
99,walker,walk,2.0,0.01,4,881.5758666992188,990000,990.0
100,walker,walk,2.0,0.01,4,908.7037353515625,1000000,1000.0
101,walker,walk,2.0,0.01,4,902.1407470703125,1010000,1010.0
102,walker,walk,2.0,0.01,4,911.2936401367188,1020000,1020.0
103,walker,walk,2.0,0.01,4,903.6583251953125,1030000,1030.0
104,walker,walk,2.0,0.01,4,908.2052612304688,1040000,1040.0
105,walker,walk,2.0,0.01,4,900.51318359375,1050000,1050.0
106,walker,walk,2.0,0.01,4,902.6142578125,1060000,1060.0
107,walker,walk,2.0,0.01,4,900.5068359375,1070000,1070.0
108,walker,walk,2.0,0.01,4,899.7572021484375,1080000,1080.0
109,walker,walk,2.0,0.01,4,903.75537109375,1090000,1090.0
110,walker,walk,2.0,0.01,4,897.0089111328125,1100000,1100.0
111,walker,walk,2.0,0.01,4,901.3682861328125,1110000,1110.0
112,walker,walk,2.0,0.01,4,896.6077270507812,1120000,1120.0
113,walker,walk,2.0,0.01,4,906.9378662109375,1130000,1130.0
114,walker,walk,2.0,0.01,4,905.5877685546875,1140000,1140.0
115,walker,walk,2.0,0.01,4,921.0765380859375,1150000,1150.0
116,walker,walk,2.0,0.01,4,910.6422119140625,1160000,1160.0
117,walker,walk,2.0,0.01,4,895.2802734375,1170000,1170.0
118,walker,walk,2.0,0.01,4,897.87158203125,1180000,1180.0
119,walker,walk,2.0,0.01,4,919.6775512695312,1190000,1190.0
120,walker,walk,2.0,0.01,4,896.7453002929688,1200000,1200.0
121,walker,walk,2.0,0.01,4,915.634765625,1210000,1210.0
122,walker,walk,2.0,0.01,4,895.4069213867188,1220000,1220.0
123,walker,walk,2.0,0.01,4,907.69140625,1230000,1230.0
124,walker,walk,2.0,0.01,4,898.67919921875,1240000,1240.0
125,walker,walk,2.0,0.01,4,871.4537963867188,1250000,1250.0
126,walker,walk,2.0,0.01,4,897.5890502929688,1260000,1260.0
127,walker,walk,2.0,0.01,4,893.8975830078125,1270000,1270.0
128,walker,walk,2.0,0.01,4,917.0833740234375,1280000,1280.0
129,walker,walk,2.0,0.01,4,908.63916015625,1290000,1290.0
130,walker,walk,2.0,0.01,4,910.2646484375,1300000,1300.0
131,walker,walk,2.0,0.01,4,830.8857421875,1310000,1310.0
132,walker,walk,2.0,0.01,4,916.5638427734375,1320000,1320.0
133,walker,walk,2.0,0.01,4,898.48876953125,1330000,1330.0
134,walker,walk,2.0,0.01,4,899.4674072265625,1340000,1340.0
135,walker,walk,2.0,0.01,4,889.4083251953125,1350000,1350.0
136,walker,walk,2.0,0.01,4,908.8155517578125,1360000,1360.0
137,walker,walk,2.0,0.01,4,912.1515502929688,1370000,1370.0
138,walker,walk,2.0,0.01,4,905.6365356445312,1380000,1380.0
139,walker,walk,2.0,0.01,4,917.2235107421875,1390000,1390.0
140,walker,walk,2.0,0.01,4,887.7926025390625,1400000,1400.0
141,walker,walk,2.0,0.01,4,882.9349365234375,1410000,1410.0
142,walker,walk,2.0,0.01,4,898.76904296875,1420000,1420.0
143,walker,walk,2.0,0.01,4,906.6065673828125,1430000,1430.0
144,walker,walk,2.0,0.01,4,907.8759765625,1440000,1440.0
145,walker,walk,2.0,0.01,4,887.1837158203125,1450000,1450.0
146,walker,walk,2.0,0.01,4,910.8309326171875,1460000,1460.0
147,walker,walk,2.0,0.01,4,893.2978515625,1470000,1470.0
148,walker,walk,2.0,0.01,4,921.4686279296875,1480000,1480.0
149,walker,walk,2.0,0.01,4,921.0579833984375,1490000,1490.0
150,walker,walk,2.0,0.01,4,907.4742431640625,1500000,1500.0
151,walker,walk,2.0,0.01,4,905.3973388671875,1510000,1510.0
152,walker,walk,2.0,0.01,4,884.5762939453125,1520000,1520.0
153,walker,walk,2.0,0.01,4,908.3942260742188,1530000,1530.0
154,walker,walk,2.0,0.01,4,908.3088989257812,1540000,1540.0
