,domain_name,task_name,action_repeat,decoder_var,trial_id,AverageReturnEvalPolicy,OriginalEnvironmentSteps,NumberOfEpisodes
74,cheetah,run,4.0,0.01,3,677.3001098632812,740000,740.0
75,cheetah,run,4.0,0.01,3,683.177734375,750000,750.0
76,cheetah,run,4.0,0.01,3,676.6019287109375,760000,760.0
77,cheetah,run,4.0,0.01,3,682.4137573242188,770000,770.0
78,cheetah,run,4.0,0.01,3,693.0289306640625,780000,780.0
79,cheetah,run,4.0,0.01,3,701.4773559570312,790000,790.0
80,cheetah,run,4.0,0.01,3,671.986572265625,800000,800.0
81,cheetah,run,4.0,0.01,3,692.5709228515625,810000,810.0
82,cheetah,run,4.0,0.01,3,700.780029296875,820000,820.0
83,cheetah,run,4.0,0.01,3,626.9503784179688,830000,830.0
84,cheetah,run,4.0,0.01,3,662.8536376953125,840000,840.0
85,cheetah,run,4.0,0.01,3,696.1824951171875,850000,850.0
86,cheetah,run,4.0,0.01,3,693.3731689453125,860000,860.0
87,cheetah,run,4.0,0.01,3,697.0277099609375,870000,870.0
88,cheetah,run,4.0,0.01,3,712.0997314453125,880000,880.0
89,cheetah,run,4.0,0.01,3,709.2213134765625,890000,890.0
90,cheetah,run,4.0,0.01,3,706.3690795898438,900000,900.0
91,cheetah,run,4.0,0.01,3,725.0916748046875,910000,910.0
92,cheetah,run,4.0,0.01,3,709.6021728515625,920000,920.0
93,cheetah,run,4.0,0.01,3,709.2122192382812,930000,930.0
94,cheetah,run,4.0,0.01,3,716.1336669921875,940000,940.0
95,cheetah,run,4.0,0.01,3,706.4097900390625,950000,950.0
96,cheetah,run,4.0,0.01,3,717.177734375,960000,960.0
97,cheetah,run,4.0,0.01,3,709.4871826171875,970000,970.0
98,cheetah,run,4.0,0.01,3,699.0974731445312,980000,980.0
99,cheetah,run,4.0,0.01,3,715.9986572265625,990000,990.0
100,cheetah,run,4.0,0.01,3,708.875,1000000,1000.0
101,cheetah,run,4.0,0.01,3,712.9440307617188,1010000,1010.0
102,cheetah,run,4.0,0.01,3,729.1041259765625,1020000,1020.0
103,cheetah,run,4.0,0.01,3,711.1934814453125,1030000,1030.0
104,cheetah,run,4.0,0.01,3,721.0697631835938,1040000,1040.0
105,cheetah,run,4.0,0.01,3,712.7515258789062,1050000,1050.0
106,cheetah,run,4.0,0.01,3,743.09326171875,1060000,1060.0
107,cheetah,run,4.0,0.01,3,747.7214965820312,1070000,1070.0
108,cheetah,run,4.0,0.01,3,732.8057861328125,1080000,1080.0
109,cheetah,run,4.0,0.01,3,735.8370361328125,1090000,1090.0
110,cheetah,run,4.0,0.01,3,748.8292236328125,1100000,1100.0
111,cheetah,run,4.0,0.01,3,770.2542114257812,1110000,1110.0
112,cheetah,run,4.0,0.01,3,769.5587158203125,1120000,1120.0
113,cheetah,run,4.0,0.01,3,761.9796752929688,1130000,1130.0
114,cheetah,run,4.0,0.01,3,766.4923706054688,1140000,1140.0
115,cheetah,run,4.0,0.01,3,766.4848022460938,1150000,1150.0
116,cheetah,run,4.0,0.01,3,765.5520629882812,1160000,1160.0
117,cheetah,run,4.0,0.01,3,780.952880859375,1170000,1170.0
118,cheetah,run,4.0,0.01,3,787.7052001953125,1180000,1180.0
119,cheetah,run,4.0,0.01,3,715.533203125,1190000,1190.0
120,cheetah,run,4.0,0.01,3,814.1331176757812,1200000,1200.0
121,cheetah,run,4.0,0.01,3,795.8787841796875,1210000,1210.0
122,cheetah,run,4.0,0.01,3,817.2796630859375,1220000,1220.0
123,cheetah,run,4.0,0.01,3,771.8443603515625,1230000,1230.0
124,cheetah,run,4.0,0.01,3,800.61669921875,1240000,1240.0
125,cheetah,run,4.0,0.01,3,799.8610229492188,1250000,1250.0
126,cheetah,run,4.0,0.01,3,759.1334228515625,1260000,1260.0
127,cheetah,run,4.0,0.01,3,798.9934692382812,1270000,1270.0
128,cheetah,run,4.0,0.01,3,788.1510009765625,1280000,1280.0
129,cheetah,run,4.0,0.01,3,791.7642211914062,1290000,1290.0
130,cheetah,run,4.0,0.01,3,776.3472900390625,1300000,1300.0
131,cheetah,run,4.0,0.01,3,802.0684814453125,1310000,1310.0
132,cheetah,run,4.0,0.01,3,795.4641723632812,1320000,1320.0
133,cheetah,run,4.0,0.01,3,768.1986694335938,1330000,1330.0
134,cheetah,run,4.0,0.01,3,812.1552124023438,1340000,1340.0
135,cheetah,run,4.0,0.01,3,816.0770874023438,1350000,1350.0
136,cheetah,run,4.0,0.01,3,806.8822021484375,1360000,1360.0
137,cheetah,run,4.0,0.01,3,806.4072265625,1370000,1370.0
138,cheetah,run,4.0,0.01,3,808.1732177734375,1380000,1380.0
139,cheetah,run,4.0,0.01,3,822.6716918945312,1390000,1390.0
140,cheetah,run,4.0,0.01,3,798.1695556640625,1400000,1400.0
141,cheetah,run,4.0,0.01,3,806.0827026367188,1410000,1410.0
142,cheetah,run,4.0,0.01,3,817.6055908203125,1420000,1420.0
143,cheetah,run,4.0,0.01,3,820.9651489257812,1430000,1430.0
144,cheetah,run,4.0,0.01,3,812.5062255859375,1440000,1440.0
145,cheetah,run,4.0,0.01,3,835.455078125,1450000,1450.0
146,cheetah,run,4.0,0.01,3,819.970703125,1460000,1460.0
147,cheetah,run,4.0,0.01,3,825.5875244140625,1470000,1470.0
148,cheetah,run,4.0,0.01,3,848.2470703125,1480000,1480.0
149,cheetah,run,4.0,0.01,3,831.3698120117188,1490000,1490.0
150,cheetah,run,4.0,0.01,3,809.7734985351562,1500000,1500.0
151,cheetah,run,4.0,0.01,3,827.7850341796875,1510000,1510.0
152,cheetah,run,4.0,0.01,3,843.869140625,1520000,1520.0
153,cheetah,run,4.0,0.01,3,839.8161010742188,1530000,1530.0
154,cheetah,run,4.0,0.01,3,848.1384887695312,1540000,1540.0
155,cheetah,run,4.0,0.01,3,856.8733520507812,1550000,1550.0
156,cheetah,run,4.0,0.01,3,828.1082153320312,1560000,1560.0
157,cheetah,run,4.0,0.01,3,802.2091064453125,1570000,1570.0
158,cheetah,run,4.0,0.01,3,850.4811401367188,1580000,1580.0
159,cheetah,run,4.0,0.01,3,848.3746948242188,1590000,1590.0
160,cheetah,run,4.0,0.01,3,859.3702392578125,1600000,1600.0
161,cheetah,run,4.0,0.01,3,850.7440185546875,1610000,1610.0
162,cheetah,run,4.0,0.01,3,846.1383666992188,1620000,1620.0
163,cheetah,run,4.0,0.01,3,857.9473876953125,1630000,1630.0
164,cheetah,run,4.0,0.01,3,851.8369140625,1640000,1640.0
165,cheetah,run,4.0,0.01,3,854.3064575195312,1650000,1650.0
166,cheetah,run,4.0,0.01,3,848.6613159179688,1660000,1660.0
167,cheetah,run,4.0,0.01,3,852.0774536132812,1670000,1670.0
168,cheetah,run,4.0,0.01,3,795.3734130859375,1680000,1680.0
169,cheetah,run,4.0,0.01,3,838.29931640625,1690000,1690.0
170,cheetah,run,4.0,0.01,3,840.8873901367188,1700000,1700.0
171,cheetah,run,4.0,0.01,3,860.6658325195312,1710000,1710.0
172,cheetah,run,4.0,0.01,3,851.0564575195312,1720000,1720.0
173,cheetah,run,4.0,0.01,3,855.0558471679688,1730000,1730.0
174,cheetah,run,4.0,0.01,3,863.3193359375,1740000,1740.0
175,cheetah,run,4.0,0.01,3,840.9078979492188,1750000,1750.0
176,cheetah,run,4.0,0.01,3,850.99267578125,1760000,1760.0
177,cheetah,run,4.0,0.01,3,834.1925048828125,1770000,1770.0
178,cheetah,run,4.0,0.01,3,848.7410278320312,1780000,1780.0
179,cheetah,run,4.0,0.01,3,849.4420166015625,1790000,1790.0
180,cheetah,run,4.0,0.01,3,842.3040161132812,1800000,1800.0
181,cheetah,run,4.0,0.01,3,856.2413940429688,1810000,1810.0
182,cheetah,run,4.0,0.01,3,866.9830322265625,1820000,1820.0
183,cheetah,run,4.0,0.01,3,815.4008178710938,1830000,1830.0
184,cheetah,run,4.0,0.01,3,845.1317138671875,1840000,1840.0
185,cheetah,run,4.0,0.01,3,842.1334228515625,1850000,1850.0
186,cheetah,run,4.0,0.01,3,866.7108154296875,1860000,1860.0
187,cheetah,run,4.0,0.01,3,829.66845703125,1870000,1870.0
188,cheetah,run,4.0,0.01,3,853.61865234375,1880000,1880.0
189,cheetah,run,4.0,0.01,3,868.57373046875,1890000,1890.0
190,cheetah,run,4.0,0.01,3,849.8890380859375,1900000,1900.0
191,cheetah,run,4.0,0.01,3,866.341796875,1910000,1910.0
192,cheetah,run,4.0,0.01,3,852.0228271484375,1920000,1920.0
193,cheetah,run,4.0,0.01,3,859.9874877929688,1930000,1930.0
194,cheetah,run,4.0,0.01,3,862.7047729492188,1940000,1940.0
195,cheetah,run,4.0,0.01,3,870.0364990234375,1950000,1950.0
196,cheetah,run,4.0,0.01,3,867.2360229492188,1960000,1960.0
197,cheetah,run,4.0,0.01,3,853.1673583984375,1970000,1970.0
198,cheetah,run,4.0,0.01,3,869.1900634765625,1980000,1980.0
199,cheetah,run,4.0,0.01,3,870.7394409179688,1990000,1990.0
200,cheetah,run,4.0,0.01,3,867.3690185546875,2000000,2000.0
0,cheetah,run,4.0,0.01,4,18.426420211791992,0,0.0
1,cheetah,run,4.0,0.01,4,22.186386108398438,10000,10.0
2,cheetah,run,4.0,0.01,4,13.351170539855957,20000,20.0
3,cheetah,run,4.0,0.01,4,20.067230224609375,30000,30.0
4,cheetah,run,4.0,0.01,4,76.60246276855469,40000,40.0
5,cheetah,run,4.0,0.01,4,125.11747741699219,50000,50.0
6,cheetah,run,4.0,0.01,4,175.34329223632812,60000,60.0
7,cheetah,run,4.0,0.01,4,237.74240112304688,70000,70.0
8,cheetah,run,4.0,0.01,4,276.3023681640625,80000,80.0
9,cheetah,run,4.0,0.01,4,327.7552185058594,90000,90.0
10,cheetah,run,4.0,0.01,4,371.4039001464844,100000,100.0
11,cheetah,run,4.0,0.01,4,419.90435791015625,110000,110.0
12,cheetah,run,4.0,0.01,4,412.93316650390625,120000,120.0
13,cheetah,run,4.0,0.01,4,432.09344482421875,130000,130.0
14,cheetah,run,4.0,0.01,4,409.1573791503906,140000,140.0
15,cheetah,run,4.0,0.01,4,421.48638916015625,150000,150.0
16,cheetah,run,4.0,0.01,4,413.4759216308594,160000,160.0
17,cheetah,run,4.0,0.01,4,413.26116943359375,170000,170.0
18,cheetah,run,4.0,0.01,4,444.39715576171875,180000,180.0
19,cheetah,run,4.0,0.01,4,451.3363342285156,190000,190.0
20,cheetah,run,4.0,0.01,4,402.3106384277344,200000,200.0
21,cheetah,run,4.0,0.01,4,432.17303466796875,210000,210.0
22,cheetah,run,4.0,0.01,4,452.28643798828125,220000,220.0
23,cheetah,run,4.0,0.01,4,386.49896240234375,230000,230.0
24,cheetah,run,4.0,0.01,4,454.9713439941406,240000,240.0
25,cheetah,run,4.0,0.01,4,442.0386657714844,250000,250.0
26,cheetah,run,4.0,0.01,4,469.4256896972656,260000,260.0
27,cheetah,run,4.0,0.01,4,483.69085693359375,270000,270.0
28,cheetah,run,4.0,0.01,4,453.71295166015625,280000,280.0
29,cheetah,run,4.0,0.01,4,493.9295959472656,290000,290.0
30,cheetah,run,4.0,0.01,4,502.4522399902344,300000,300.0
31,cheetah,run,4.0,0.01,4,466.5279235839844,310000,310.0
32,cheetah,run,4.0,0.01,4,497.36248779296875,320000,320.0
33,cheetah,run,4.0,0.01,4,520.4722900390625,330000,330.0
34,cheetah,run,4.0,0.01,4,526.3406982421875,340000,340.0
35,cheetah,run,4.0,0.01,4,515.3211669921875,350000,350.0
36,cheetah,run,4.0,0.01,4,553.7766723632812,360000,360.0
37,cheetah,run,4.0,0.01,4,556.5972900390625,370000,370.0
38,cheetah,run,4.0,0.01,4,558.8964233398438,380000,380.0
39,cheetah,run,4.0,0.01,4,526.4570922851562,390000,390.0
40,cheetah,run,4.0,0.01,4,588.7974243164062,400000,400.0
41,cheetah,run,4.0,0.01,4,599.1856689453125,410000,410.0
42,cheetah,run,4.0,0.01,4,606.5424194335938,420000,420.0
43,cheetah,run,4.0,0.01,4,596.8646850585938,430000,430.0
44,cheetah,run,4.0,0.01,4,591.7642822265625,440000,440.0
45,cheetah,run,4.0,0.01,4,608.59375,450000,450.0
46,cheetah,run,4.0,0.01,4,613.5866088867188,460000,460.0
47,cheetah,run,4.0,0.01,4,607.6151733398438,470000,470.0
48,cheetah,run,4.0,0.01,4,637.5630493164062,480000,480.0
49,cheetah,run,4.0,0.01,4,646.4859008789062,490000,490.0
50,cheetah,run,4.0,0.01,4,658.8426513671875,500000,500.0
51,cheetah,run,4.0,0.01,4,656.4215698242188,510000,510.0
52,cheetah,run,4.0,0.01,4,650.1038818359375,520000,520.0
53,cheetah,run,4.0,0.01,4,664.6577758789062,530000,530.0
54,cheetah,run,4.0,0.01,4,645.7994384765625,540000,540.0
55,cheetah,run,4.0,0.01,4,669.0340576171875,550000,550.0
56,cheetah,run,4.0,0.01,4,690.7606201171875,560000,560.0
57,cheetah,run,4.0,0.01,4,675.8631591796875,570000,570.0
58,cheetah,run,4.0,0.01,4,670.18408203125,580000,580.0
59,cheetah,run,4.0,0.01,4,671.284423828125,590000,590.0
60,cheetah,run,4.0,0.01,4,678.3030395507812,600000,600.0
61,cheetah,run,4.0,0.01,4,685.6287231445312,610000,610.0
62,cheetah,run,4.0,0.01,4,705.47900390625,620000,620.0
63,cheetah,run,4.0,0.01,4,669.1229858398438,630000,630.0
64,cheetah,run,4.0,0.01,4,712.6827392578125,640000,640.0
65,cheetah,run,4.0,0.01,4,710.6331176757812,650000,650.0
66,cheetah,run,4.0,0.01,4,702.8721923828125,660000,660.0
67,cheetah,run,4.0,0.01,4,723.7034301757812,670000,670.0
68,cheetah,run,4.0,0.01,4,651.5711059570312,680000,680.0
69,cheetah,run,4.0,0.01,4,709.4566040039062,690000,690.0
70,cheetah,run,4.0,0.01,4,726.1024169921875,700000,700.0
71,cheetah,run,4.0,0.01,4,716.7901611328125,710000,710.0
72,cheetah,run,4.0,0.01,4,720.9088134765625,720000,720.0
73,cheetah,run,4.0,0.01,4,740.4642333984375,730000,730.0
74,cheetah,run,4.0,0.01,4,720.2439575195312,740000,740.0
75,cheetah,run,4.0,0.01,4,722.1395263671875,750000,750.0
76,cheetah,run,4.0,0.01,4,742.3580322265625,760000,760.0
77,cheetah,run,4.0,0.01,4,729.952880859375,770000,770.0
78,cheetah,run,4.0,0.01,4,749.0596923828125,780000,780.0
79,cheetah,run,4.0,0.01,4,736.6842041015625,790000,790.0
80,cheetah,run,4.0,0.01,4,760.1349487304688,800000,800.0
81,cheetah,run,4.0,0.01,4,723.5615844726562,810000,810.0
82,cheetah,run,4.0,0.01,4,743.7293701171875,820000,820.0
83,cheetah,run,4.0,0.01,4,748.5115356445312,830000,830.0
84,cheetah,run,4.0,0.01,4,775.1627807617188,840000,840.0
85,cheetah,run,4.0,0.01,4,736.421630859375,850000,850.0
86,cheetah,run,4.0,0.01,4,741.6810302734375,860000,860.0
87,cheetah,run,4.0,0.01,4,760.00732421875,870000,870.0
88,cheetah,run,4.0,0.01,4,758.8201904296875,880000,880.0
89,cheetah,run,4.0,0.01,4,793.7814331054688,890000,890.0
90,cheetah,run,4.0,0.01,4,753.8126831054688,900000,900.0
91,cheetah,run,4.0,0.01,4,705.87890625,910000,910.0
92,cheetah,run,4.0,0.01,4,791.2368774414062,920000,920.0
93,cheetah,run,4.0,0.01,4,791.8775634765625,930000,930.0
94,cheetah,run,4.0,0.01,4,796.636962890625,940000,940.0
95,cheetah,run,4.0,0.01,4,686.2965087890625,950000,950.0
96,cheetah,run,4.0,0.01,4,796.1319580078125,960000,960.0
97,cheetah,run,4.0,0.01,4,791.8822631835938,970000,970.0
98,cheetah,run,4.0,0.01,4,747.3743896484375,980000,980.0
99,cheetah,run,4.0,0.01,4,799.1439208984375,990000,990.0
100,cheetah,run,4.0,0.01,4,797.156005859375,1000000,1000.0
101,cheetah,run,4.0,0.01,4,775.7042236328125,1010000,1010.0
102,cheetah,run,4.0,0.01,4,696.9910888671875,1020000,1020.0
103,cheetah,run,4.0,0.01,4,805.1785278320312,1030000,1030.0
104,cheetah,run,4.0,0.01,4,791.9547119140625,1040000,1040.0
105,cheetah,run,4.0,0.01,4,802.2208251953125,1050000,1050.0
106,cheetah,run,4.0,0.01,4,785.7088623046875,1060000,1060.0
107,cheetah,run,4.0,0.01,4,819.1839599609375,1070000,1070.0
108,cheetah,run,4.0,0.01,4,715.5521850585938,1080000,1080.0
109,cheetah,run,4.0,0.01,4,802.1672973632812,1090000,1090.0
110,cheetah,run,4.0,0.01,4,834.1787109375,1100000,1100.0
111,cheetah,run,4.0,0.01,4,813.4364624023438,1110000,1110.0
112,cheetah,run,4.0,0.01,4,838.1190185546875,1120000,1120.0
113,cheetah,run,4.0,0.01,4,799.2840576171875,1130000,1130.0
114,cheetah,run,4.0,0.01,4,688.0555419921875,1140000,1140.0
115,cheetah,run,4.0,0.01,4,842.4586181640625,1150000,1150.0
116,cheetah,run,4.0,0.01,4,834.3517456054688,1160000,1160.0
117,cheetah,run,4.0,0.01,4,843.2614135742188,1170000,1170.0
118,cheetah,run,4.0,0.01,4,842.5460815429688,1180000,1180.0
119,cheetah,run,4.0,0.01,4,850.1603393554688,1190000,1190.0
120,cheetah,run,4.0,0.01,4,858.2496337890625,1200000,1200.0
121,cheetah,run,4.0,0.01,4,774.9768676757812,1210000,1210.0
122,cheetah,run,4.0,0.01,4,849.2515869140625,1220000,1220.0
123,cheetah,run,4.0,0.01,4,838.0862426757812,1230000,1230.0
124,cheetah,run,4.0,0.01,4,866.4742431640625,1240000,1240.0
125,cheetah,run,4.0,0.01,4,860.3919067382812,1250000,1250.0
126,cheetah,run,4.0,0.01,4,846.8289184570312,1260000,1260.0
127,cheetah,run,4.0,0.01,4,834.64892578125,1270000,1270.0
128,cheetah,run,4.0,0.01,4,764.25048828125,1280000,1280.0
129,cheetah,run,4.0,0.01,4,855.8426513671875,1290000,1290.0
130,cheetah,run,4.0,0.01,4,826.9738159179688,1300000,1300.0
131,cheetah,run,4.0,0.01,4,786.9155883789062,1310000,1310.0
132,cheetah,run,4.0,0.01,4,817.7931518554688,1320000,1320.0
133,cheetah,run,4.0,0.01,4,863.8868408203125,1330000,1330.0
134,cheetah,run,4.0,0.01,4,779.7777099609375,1340000,1340.0
135,cheetah,run,4.0,0.01,4,855.6168212890625,1350000,1350.0
136,cheetah,run,4.0,0.01,4,795.4840087890625,1360000,1360.0
137,cheetah,run,4.0,0.01,4,863.9068603515625,1370000,1370.0
138,cheetah,run,4.0,0.01,4,876.1712646484375,1380000,1380.0
139,cheetah,run,4.0,0.01,4,864.7048950195312,1390000,1390.0
140,cheetah,run,4.0,0.01,4,857.142578125,1400000,1400.0
141,cheetah,run,4.0,0.01,4,843.8414306640625,1410000,1410.0
142,cheetah,run,4.0,0.01,4,792.056640625,1420000,1420.0
143,cheetah,run,4.0,0.01,4,854.7935791015625,1430000,1430.0
144,cheetah,run,4.0,0.01,4,860.7517700195312,1440000,1440.0
145,cheetah,run,4.0,0.01,4,867.2215576171875,1450000,1450.0
146,cheetah,run,4.0,0.01,4,872.0477294921875,1460000,1460.0
147,cheetah,run,4.0,0.01,4,862.8720703125,1470000,1470.0
148,cheetah,run,4.0,0.01,4,845.3453369140625,1480000,1480.0
149,cheetah,run,4.0,0.01,4,869.9749145507812,1490000,1490.0
150,cheetah,run,4.0,0.01,4,863.2386474609375,1500000,1500.0
151,cheetah,run,4.0,0.01,4,878.3173828125,1510000,1510.0
152,cheetah,run,4.0,0.01,4,795.7305908203125,1520000,1520.0
153,cheetah,run,4.0,0.01,4,872.9972534179688,1530000,1530.0
154,cheetah,run,4.0,0.01,4,859.3115234375,1540000,1540.0
155,cheetah,run,4.0,0.01,4,877.7238159179688,1550000,1550.0
156,cheetah,run,4.0,0.01,4,698.1270141601562,1560000,1560.0
157,cheetah,run,4.0,0.01,4,868.8314208984375,1570000,1570.0
158,cheetah,run,4.0,0.01,4,807.6552734375,1580000,1580.0
159,cheetah,run,4.0,0.01,4,858.32666015625,1590000,1590.0
160,cheetah,run,4.0,0.01,4,852.2509765625,1600000,1600.0
161,cheetah,run,4.0,0.01,4,859.7847900390625,1610000,1610.0
162,cheetah,run,4.0,0.01,4,784.4183349609375,1620000,1620.0
163,cheetah,run,4.0,0.01,4,858.87353515625,1630000,1630.0
164,cheetah,run,4.0,0.01,4,866.0838012695312,1640000,1640.0
165,cheetah,run,4.0,0.01,4,852.7702026367188,1650000,1650.0
166,cheetah,run,4.0,0.01,4,873.9708862304688,1660000,1660.0
167,cheetah,run,4.0,0.01,4,823.7689208984375,1670000,1670.0
168,cheetah,run,4.0,0.01,4,882.05419921875,1680000,1680.0
169,cheetah,run,4.0,0.01,4,876.3929443359375,1690000,1690.0
170,cheetah,run,4.0,0.01,4,874.5730590820312,1700000,1700.0
171,cheetah,run,4.0,0.01,4,859.5338134765625,1710000,1710.0
172,cheetah,run,4.0,0.01,4,876.2763671875,1720000,1720.0
173,cheetah,run,4.0,0.01,4,878.0072021484375,1730000,1730.0
174,cheetah,run,4.0,0.01,4,881.9779052734375,1740000,1740.0
175,cheetah,run,4.0,0.01,4,856.0993041992188,1750000,1750.0
176,cheetah,run,4.0,0.01,4,880.0928955078125,1760000,1760.0
177,cheetah,run,4.0,0.01,4,852.0379638671875,1770000,1770.0
178,cheetah,run,4.0,0.01,4,873.1365356445312,1780000,1780.0
179,cheetah,run,4.0,0.01,4,871.2567138671875,1790000,1790.0
180,cheetah,run,4.0,0.01,4,762.0147094726562,1800000,1800.0
181,cheetah,run,4.0,0.01,4,855.9056396484375,1810000,1810.0
182,cheetah,run,4.0,0.01,4,881.3773193359375,1820000,1820.0
183,cheetah,run,4.0,0.01,4,549.3572998046875,1830000,1830.0
184,cheetah,run,4.0,0.01,4,588.7215576171875,1840000,1840.0
185,cheetah,run,4.0,0.01,4,861.75341796875,1850000,1850.0
186,cheetah,run,4.0,0.01,4,861.7608642578125,1860000,1860.0
187,cheetah,run,4.0,0.01,4,867.0111083984375,1870000,1870.0
188,cheetah,run,4.0,0.01,4,872.2815551757812,1880000,1880.0
189,cheetah,run,4.0,0.01,4,822.12646484375,1890000,1890.0
190,cheetah,run,4.0,0.01,4,881.31640625,1900000,1900.0
191,cheetah,run,4.0,0.01,4,879.34228515625,1910000,1910.0
192,cheetah,run,4.0,0.01,4,873.5650634765625,1920000,1920.0
193,cheetah,run,4.0,0.01,4,882.8717651367188,1930000,1930.0
194,cheetah,run,4.0,0.01,4,876.7203979492188,1940000,1940.0
195,cheetah,run,4.0,0.01,4,877.4058837890625,1950000,1950.0
196,cheetah,run,4.0,0.01,4,889.4080200195312,1960000,1960.0
197,cheetah,run,4.0,0.01,4,884.0811767578125,1970000,1970.0
198,cheetah,run,4.0,0.01,4,880.6424560546875,1980000,1980.0
199,cheetah,run,4.0,0.01,4,886.9308471679688,1990000,1990.0
200,cheetah,run,4.0,0.01,4,795.3102416992188,2000000,2000.0
0,cheetah,run,4.0,0.01,5,20.703655242919922,0,0.0
1,cheetah,run,4.0,0.01,5,36.40459442138672,10000,10.0
2,cheetah,run,4.0,0.01,5,14.375971794128418,20000,20.0
3,cheetah,run,4.0,0.01,5,24.65688133239746,30000,30.0
4,cheetah,run,4.0,0.01,5,110.5335693359375,40000,40.0
5,cheetah,run,4.0,0.01,5,76.6708755493164,50000,50.0
6,cheetah,run,4.0,0.01,5,156.4558868408203,60000,60.0
7,cheetah,run,4.0,0.01,5,238.0716552734375,70000,70.0
8,cheetah,run,4.0,0.01,5,251.16128540039062,80000,80.0
9,cheetah,run,4.0,0.01,5,259.1532287597656,90000,90.0
10,cheetah,run,4.0,0.01,5,283.8074645996094,100000,100.0
11,cheetah,run,4.0,0.01,5,266.41278076171875,110000,110.0
12,cheetah,run,4.0,0.01,5,267.4496765136719,120000,120.0
13,cheetah,run,4.0,0.01,5,302.6827697753906,130000,130.0
14,cheetah,run,4.0,0.01,5,323.0696105957031,140000,140.0
15,cheetah,run,4.0,0.01,5,321.3356018066406,150000,150.0
16,cheetah,run,4.0,0.01,5,317.831298828125,160000,160.0
17,cheetah,run,4.0,0.01,5,324.7349853515625,170000,170.0
18,cheetah,run,4.0,0.01,5,329.1014099121094,180000,180.0
19,cheetah,run,4.0,0.01,5,319.4013671875,190000,190.0
20,cheetah,run,4.0,0.01,5,331.72308349609375,200000,200.0
21,cheetah,run,4.0,0.01,5,340.2607116699219,210000,210.0
22,cheetah,run,4.0,0.01,5,344.5839538574219,220000,220.0
23,cheetah,run,4.0,0.01,5,340.463623046875,230000,230.0
24,cheetah,run,4.0,0.01,5,340.60211181640625,240000,240.0
25,cheetah,run,4.0,0.01,5,328.42962646484375,250000,250.0
26,cheetah,run,4.0,0.01,5,334.21490478515625,260000,260.0
27,cheetah,run,4.0,0.01,5,352.34735107421875,270000,270.0
28,cheetah,run,4.0,0.01,5,340.2159729003906,280000,280.0
29,cheetah,run,4.0,0.01,5,336.2148132324219,290000,290.0
30,cheetah,run,4.0,0.01,5,353.2520751953125,300000,300.0
31,cheetah,run,4.0,0.01,5,345.02679443359375,310000,310.0
32,cheetah,run,4.0,0.01,5,344.9071960449219,320000,320.0
33,cheetah,run,4.0,0.01,5,347.4908447265625,330000,330.0
34,cheetah,run,4.0,0.01,5,351.3778381347656,340000,340.0
35,cheetah,run,4.0,0.01,5,343.98553466796875,350000,350.0
36,cheetah,run,4.0,0.01,5,346.70123291015625,360000,360.0
37,cheetah,run,4.0,0.01,5,348.10260009765625,370000,370.0
38,cheetah,run,4.0,0.01,5,347.444091796875,380000,380.0
39,cheetah,run,4.0,0.01,5,354.1129150390625,390000,390.0
40,cheetah,run,4.0,0.01,5,348.021484375,400000,400.0
41,cheetah,run,4.0,0.01,5,349.6587219238281,410000,410.0
42,cheetah,run,4.0,0.01,5,358.6857604980469,420000,420.0
43,cheetah,run,4.0,0.01,5,356.89190673828125,430000,430.0
44,cheetah,run,4.0,0.01,5,350.38787841796875,440000,440.0
45,cheetah,run,4.0,0.01,5,354.4595642089844,450000,450.0
